"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Females","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2019","Suicide Injury","2011","29","654739","4.43"
"Females","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2019","Suicide Injury","2012","26","666872","3.9"
"Females","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2019","Suicide Injury","2013","25","678777","3.68"
"Females","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2019","Suicide Injury","2014","28","696343","4.02"
"Females","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2019","Suicide Injury","2015","48","726241","6.61"
"Females","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2019","Suicide Injury","2016","31","757699","4.09"
"Females","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2019","Suicide Injury","2017","46","793513","5.8"
"Females","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2019","Suicide Injury","2018","42","817101","5.14"
"Females","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2019","Suicide Injury","2019","48","833834","5.76"
"Females","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2019","Suicide Injury","","595","13071018","4.55"
"Males","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","1999","1586","7099852","22.34"
"Males","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2000","1706","7427174","22.97"
"Males","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2001","1893","7777205","24.34"
"Males","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2002","2054","7743939","26.52"
"Males","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2003","2141","7856194","27.25"
"Males","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2004","2191","8022539","27.31"
"Males","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2005","2279","8218017","27.73"
"Males","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2006","2481","8393667","29.56"
"Males","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2007","2594","8593438","30.19"
"Males","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2008","2846","8771104","32.45"
"Males","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2009","3103","8892051","34.9"
"Males","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2010","3153","8989872","35.07"
"Males","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2011","3234","9078576","35.62"
"Males","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2012","3271","9062857","36.09"
"Males","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2013","3230","9022186","35.8"
"Males","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2014","3133","8979488","34.89"
"Males","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2015","3236","8848847","36.57"
"Males","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2016","3096","8631998","35.87"
"Males","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2017","2946","8420276","34.99"
"Males","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2018","2948","8212188","35.9"
"Males","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2019","2654","8044937","32.99"
"Males","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","","55775","176086405","31.67"
"Males","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","1999","71","811874","8.75"
"Males","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2000","90","873552","10.3"
"Males","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2001","89","941429","9.45"
"Males","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2002","89","976815","9.11"
"Males","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2003","93","1013205","9.18"
"Males","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2004","88","1053416","8.35"
"Males","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2005","109","1093030","9.97"
"Males","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2006","108","1135007","9.52"
"Males","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2007","110","1189011","9.25"
"Males","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2008","123","1238784","9.93"
"Males","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2009","116","1279770","9.06"
"Males","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2010","122","1313599","9.29"
"Males","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2011","125","1337679","9.34"
"Males","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2012","139","1345616","10.33"
"Males","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2013","141","1353317","10.42"
"Males","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2014","147","1358803","10.82"
"Males","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2015","140","1354317","10.34"
"Males","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2016","138","1344610","10.26"
"Males","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2017","162","1325754","12.22"
"Males","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2018","139","1306097","10.64"
"Males","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2019","142","1282378","11.07"
"Males","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","","2481","24928063","9.95"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","1999","7","67122","10.43"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2000","13","74073","17.55"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2001","19","80161","23.7"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2002","15","82879","18.1"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2003","8","86838","9.21"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2004","11","91497","12.02"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2005","17","96462","17.62"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2006","18","101548","17.73"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2007","20","107547","18.6"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2008","13","113710","11.43"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2009","12","119034","10.08"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2010","22","123511","17.81"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2011","21","127651","16.45"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2012","20","130020","15.38"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2013","21","132755","15.82"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2014","24","135257","17.74"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2015","33","135900","24.28"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2016","31","135825","22.82"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2017","36","134729","26.72"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2018","19","133824","14.2"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2019","25","133241","18.76"
"Males","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","","405","2343584","17.28"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","1999","38","300193","12.66"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2000","33","325527","10.14"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2001","19","347358","5.47"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2002","30","364461","8.23"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2003","29","381387","7.6"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2004","39","397593","9.81"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2005","38","413783","9.18"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2006","43","434531","9.9"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2007","57","454433","12.54"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2008","59","475323","12.41"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2009","62","492708","12.58"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2010","61","506770","12.04"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2011","52","521734","9.97"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2012","62","534458","11.6"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2013","56","552768","10.13"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2014","73","571718","12.77"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2015","63","583310","10.8"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2016","72","597195","12.06"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2017","65","605919","10.73"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2018","69","612410","11.27"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2019","77","626055","12.3"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","","1097","10099634","10.86"
"Females","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","1999","535","7271944","7.36"
"Females","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2000","567","7596098","7.46"
"Females","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2001","617","7953021","7.76"
"Females","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2002","586","7916830","7.4"
"Females","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2003","669","8038670","8.32"
"Females","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2004","776","8210759","9.45"
"Females","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2005","729","8403987","8.67"
"Females","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2006","830","8579327","9.67"
"Females","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2007","887","8785805","10.1"
"Females","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2008","914","8954318","10.21"
"Females","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2009","1019","9069690","11.24"
"Females","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2010","990","9158960","10.81"
"Females","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2011","1077","9246042","11.65"
"Females","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2012","1110","9223666","12.03"
"Females","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2013","1089","9177989","11.87"
"Females","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2014","1187","9127440","13"
"Females","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2015","1180","8986428","13.13"
"Females","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2016","1154","8744165","13.2"
"Females","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2017","1055","8511596","12.39"
"Females","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2018","1071","8275115","12.94"
"Females","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2019","1003","8083996","12.41"
"Females","White","United States","Both","50-54 yrs","1999","2019","Suicide Injury","","19045","179315846","10.62"
"Females","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","1999","13","957589","1.36"
"Females","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2000","29","1023763","2.83"
"Females","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2001","29","1098498","2.64"
"Females","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2002","34","1140404","2.98"
"Females","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2003","35","1181524","2.96"
"Females","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2004","26","1225243","2.12"
"Females","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2005","36","1266715","2.84"
"Females","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2006","29","1310132","2.21"
"Females","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2007","36","1364926","2.64"
"Females","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2008","26","1414223","1.84"
"Females","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2009","43","1455726","2.95"
"Females","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2010","37","1490770","2.48"
"Females","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2011","30","1517767","1.98"
"Females","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2012","41","1526182","2.69"
"Females","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2013","33","1536891","2.15"
"Females","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2014","49","1542986","3.18"
"Females","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2015","46","1538103","2.99"
"Females","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2016","33","1526316","2.16"
"Females","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2017","32","1507138","2.12"
"Females","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2018","39","1485554","2.63"
"Females","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2019","55","1459626","3.77"
"Females","Black","United States","Both","50-54 yrs","1999","2019","Suicide Injury","","731","28570076","2.56"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","1999","4","71343","5.61"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2000","2","77805","2.57"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2001","1","84309","1.19"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2002","5","87802","5.69"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2003","3","92282","3.25"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2004","7","97398","7.19"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2005","5","102506","4.88"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2006","8","108199","7.39"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2007","4","114271","3.5"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2008","8","120070","6.66"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2009","6","125565","4.78"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2010","10","130353","7.67"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2011","7","134225","5.22"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2012","5","136561","3.66"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2013","8","138410","5.78"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2014","7","140049","5"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2015","12","140067","8.57"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2016","8","138866","5.76"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2017","6","137095","4.38"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2018","5","135327","3.69"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2019","9","133850","6.72"
"Females","Am Indian/AK Native","United States","Both","50-54 yrs","1999","2019","Suicide Injury","","130","2446353","5.31"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","1999","10","343698","2.91"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2000","10","376082","2.66"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2001","15","405304","3.7"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2002","22","426776","5.15"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2003","18","447178","4.03"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2004","25","466223","5.36"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2005","14","484233","2.89"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2006","16","508462","3.15"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2007","19","530747","3.58"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2008","33","551942","5.98"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2009","25","570299","4.38"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2010","32","584973","5.47"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2011","30","599951","5"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2012","34","612107","5.55"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2013","32","631879","5.06"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2014","40","653953","6.12"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2015","30","665307","4.51"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2016","37","678862","5.45"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2017","29","689626","4.21"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2018","35","698666","5.01"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","2019","31","713068","4.35"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2019","Suicide Injury","","537","11639336","4.61"
"Males","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","1999","1196","5470980","21.86"
"Males","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2000","1225","5664427","21.63"
"Males","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2001","1438","5828312","24.67"
"Males","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2002","1610","6334720","25.42"
"Males","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2003","1673","6592647","25.38"
"Males","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2004","1657","6896284","24.03"
"Males","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2005","1784","7233416","24.66"
"Males","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2006","1988","7572294","26.25"
"Males","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2007","2089","7541188","27.7"
"Males","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2008","2330","7652373","30.45"
"Males","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2009","2489","7815025","31.85"
"Males","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2010","2691","7959005","33.81"
"Males","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2011","2761","8167983","33.8"
"Males","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2012","2917","8343928","34.96"
"Males","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2013","2918","8485470","34.39"
"Males","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2014","3010","8579811","35.08"
"Males","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2015","3073","8670855","35.44"
"Males","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2016","3028","8742672","34.63"
"Males","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2017","3131","8727206","35.88"
"Males","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2018","3323","8688310","38.25"
"Males","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2019","3237","8647642","37.43"
"Males","White","United States","Both","55-59 yrs","1999","2019","Suicide Injury","","49568","159614548","31.05"
"Males","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","1999","55","589866","9.32"
"Males","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2000","51","610383","8.36"
"Males","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2001","65","634846","10.24"
"Males","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2002","58","683307","8.49"
"Males","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2003","57","729106","7.82"
"Males","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2004","93","783212","11.87"
"Males","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2005","65","848277","7.66"
"Males","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2006","81","910675","8.89"
"Males","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2007","81","943929","8.58"
"Males","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2008","87","979107","8.89"
"Males","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2009","86","1017966","8.45"
"Males","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2010","98","1047992","9.35"
"Males","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2011","92","1097257","8.38"
"Males","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2012","106","1145482","9.25"
"Males","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2013","112","1186160","9.44"
"Males","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2014","107","1220282","8.77"
"Males","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2015","117","1251732","9.35"
"Males","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2016","116","1270452","9.13"
"Males","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2017","111","1278490","8.68"
"Males","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2018","147","1285966","11.43"
"Males","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2019","138","1291177","10.69"
"Males","Black","United States","Both","55-59 yrs","1999","2019","Suicide Injury","","1923","20805664","9.24"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","1999","5","47202","10.59"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2000","12","51092","23.49"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2001","6","54056","11.1"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2002","7","59760","11.71"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2003","4","64292","6.22"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2004","3","69190","4.34"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2005","9","74846","12.02"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2006","13","80263","16.2"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2007","9","82836","10.86"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2008","5","86771","5.76"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2009","14","91388","15.32"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2010","16","95274","16.79"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2011","16","100956","15.85"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2012","19","106413","17.85"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2013","14","110731","12.64"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2014","14","114654","12.21"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2015","19","118845","15.99"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2016","30","121959","24.6"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2017","19","124365","15.28"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2018","28","126992","22.05"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2019","23","129367","17.78"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2019","Suicide Injury","","285","1911252","14.91"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","1999","28","211740","13.22"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2000","18","227549","7.91"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2001","25","242365","10.32"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2002","33","263290","12.53"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2003","37","286556","12.91"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2004","34","310541","10.95"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2005","30","338822","8.85"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2006","33","360563","9.15"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2007","33","377346","8.75"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2008","47","394079","11.93"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2009","72","410007","17.56"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2010","54","421667","12.81"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2011","56","447498","12.51"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2019","Suicide Injury","2012","74","467413","15.83"
